Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2020-04-08,2685.0,2663.3,2760.75,2749.98,5856370000.0,15914626854109.0,4444.0,575,4396.0,535,4328.0,562,413.0,90.0,428.0,75.0,416.0,87.0
2020-04-09,2776.99,2762.36,2818.57,2789.82,7880140000.0,21933621307563.0,4224.0,798,4319.0,616,4249.0,648,382.0,121.0,416.0,87.0,403.0,100.0
2020-04-13,2782.46,2721.17,2782.46,2761.63,5274310000.0,14620624251895.0,4259.0,763,4325.0,607,4256.0,642,415.0,88.0,428.0,75.0,416.0,87.0
2020-04-14,2805.1,2805.1,2851.85,2846.06,5567400000.0,15731134526953.0,3947.0,1080,4216.0,718,4164.0,737,341.0,162.0,397.0,106.0,386.0,117.0
2020-04-15,2795.64,2761.54,2801.88,2783.36,5203390000.0,14514856405000.0,4125.0,893,4279.0,648,4226.0,668,377.0,126.0,415.0,88.0,404.0,99.0
2020-04-16,2799.34,2764.32,2806.51,2799.55,5179990000.0,14501097459651.0,4046.0,978,4241.0,693,4185.0,716,358.0,145.0,403.0,100.0,389.0,114.0
2020-04-17,2842.43,2830.88,2879.22,2874.56,5792140000.0,16556803201018.0,3765.0,1262,4126.0,810,4105.0,795,299.0,204.0,373.0,130.0,371.0,132.0
2020-04-20,2845.62,2820.43,2868.98,2823.16,5220160000.0,14795969378867.0,3815.0,1218,4145.0,795,4110.0,793,339.0,164.0,395.0,108.0,387.0,116.0
2020-04-21,2784.81,2727.1,2785.54,2736.56,5075830000.0,14012768040962.0,3993.0,1036,4231.0,705,4189.0,710,386.0,117.0,417.0,86.0,409.0,94.0
2020-04-22,2787.89,2775.95,2815.1,2799.31,5049660000.0,14106730052717.0,3778.0,1254,4145.0,797,4115.0,788,345.0,158.0,402.0,101.0,397.0,106.0
2020-04-23,2810.42,2794.26,2844.9,2797.8,5756520000.0,16141915212876.0,3672.0,1356,4120.0,820,4090.0,810,341.0,162.0,408.0,95.0,397.0,106.0
2020-04-24,2812.64,2791.76,2842.71,2836.74,5374480000.0,15181239596289.0,3463.0,1568,4060.0,881,4043.0,857,291.0,212.0,395.0,108.0,384.0,119.0
2020-04-27,2854.65,2852.89,2887.72,2878.48,5194260000.0,14889683612549.0,3014.0,2028,3949.0,1001,3941.0,968,234.0,269.0,376.0,127.0,373.0,130.0
2020-04-28,2909.96,2860.71,2921.15,2863.39,5672880000.0,16375760458506.0,2718.0,2323,3935.0,1015,3927.0,983,194.0,309.0,379.0,124.0,374.0,129.0
2020-04-29,2918.46,2912.16,2954.86,2939.51,6620140000.0,19390290660925.0,1905.0,3126,3760.0,1182,3762.0,1141,110.0,393.0,354.0,149.0,350.0,153.0
2020-04-30,2930.91,2892.47,2930.91,2912.43,6523120000.0,19058403500781.0,2255.0,2777,3895.0,1048,3880.0,1022,160.0,343.0,375.0,128.0,372.0,131.0
2020-05-01,2869.09,2821.61,2869.09,2830.71,4753160000.0,13546030800044.0,2734.0,2302,4039.0,907,4026.0,885,227.0,276.0,398.0,105.0,394.0,109.0
2020-05-04,2815.01,2797.85,2844.24,2842.74,4723140000.0,13361172667500.0,2599.0,2432,3985.0,958,3992.0,917,220.0,283.0,394.0,109.0,389.0,114.0
2020-05-05,2868.88,2863.55,2898.23,2868.44,5129590000.0,14715049198557.0,2455.0,2578,3936.0,1011,3926.0,987,200.0,303.0,376.0,127.0,375.0,128.0
2020-05-06,2883.14,2847.65,2891.11,2848.42,4861920000.0,13933192646543.0,2538.0,2496,3935.0,1013,3911.0,1002,226.0,277.0,379.0,124.0,375.0,128.0
2020-05-07,2878.26,2876.48,2901.92,2881.19,5164640000.0,14872742797910.0,2207.0,2826,3878.0,1073,3870.0,1044,173.0,330.0,371.0,132.0,369.0,134.0
2020-05-08,2908.83,2902.88,2932.16,2929.8,4857160000.0,14179580353716.0,1632.0,3403,3768.0,1183,3778.0,1138,119.0,384.0,355.0,148.0,355.0,148.0
2020-05-11,2915.46,2903.44,2944.25,2930.19,4807320000.0,14050954844268.0,1773.0,3266,3734.0,1221,3749.0,1171,145.0,358.0,358.0,145.0,347.0,156.0
2020-05-12,2939.5,2869.59,2945.82,2870.12,5107710000.0,14836927384380.0,2061.0,2974,3835.0,1116,3825.0,1092,191.0,312.0,367.0,136.0,367.0,136.0
2020-05-13,2865.86,2793.15,2874.14,2820.0,6143130000.0,17464488900853.0,2447.0,2590,3932.0,1021,3910.0,1009,229.0,274.0,380.0,123.0,374.0,129.0
2020-05-14,2794.54,2766.64,2852.8,2852.5,5641920000.0,15930074068594.0,2385.0,2654,3933.0,1021,3897.0,1022,202.0,301.0,377.0,126.0,367.0,136.0
2020-05-15,2829.95,2816.78,2865.01,2863.7,5477040000.0,15592174130566.0,2178.0,2855,3857.0,1093,3854.0,1062,195.0,308.0,368.0,135.0,367.0,136.0
2020-05-18,2913.86,2913.86,2968.09,2953.91,6364290000.0,18672095028801.0,1280.0,3755,3685.0,1270,3695.0,1225,87.0,416.0,342.0,161.0,335.0,168.0
2020-05-19,2948.59,2922.35,2964.21,2922.94,4969330000.0,14588785160243.0,1464.0,3575,3718.0,1239,3708.0,1214,119.0,384.0,350.0,153.0,346.0,157.0
2020-05-20,2953.63,2953.63,2980.29,2971.61,4992970000.0,14792272757020.0,1082.0,3957,3611.0,1347,3615.0,1309,86.0,417.0,335.0,168.0,325.0,178.0
2020-05-21,2969.95,2938.57,2978.5,2948.51,4966940000.0,14698317759189.0,1061.0,3977,3615.0,1342,3622.0,1301,86.0,417.0,345.0,158.0,340.0,163.0
2020-05-22,2948.05,2933.59,2956.76,2955.45,3952800000.0,11667677400000.0,1045.0,3996,3591.0,1369,3609.0,1318,82.0,421.0,338.0,165.0,334.0,169.0
2020-05-26,3004.08,2988.17,3021.72,2991.77,5837060000.0,17499068385513.0,725.0,4315,3462.0,1497,3510.0,1418,43.0,460.0,317.0,186.0,319.0,184.0
2020-05-27,3015.65,2969.75,3036.25,3036.13,6371230000.0,19278640460291.0,555.0,4487,3307.0,1654,3387.0,1541,31.0,472.0,283.0,220.0,284.0,219.0
2020-05-28,3046.61,3023.4,3068.67,3029.73,5402670000.0,16414230151322.0,646.0,4367,3379.0,1558,3420.0,1486,19.0,484.0,286.0,217.0,282.0,221.0
2020-05-29,3025.17,2998.61,3049.17,3044.31,7275080000.0,22077976208154.0,737.0,4287,3364.0,1579,3404.0,1507,21.0,483.0,278.0,225.0,282.0,221.0
2020-06-01,3038.78,3031.54,3062.18,3055.73,4673410000.0,14241072012369.0,695.0,4346,3317.0,1648,3369.0,1559,14.0,490.0,278.0,225.0,283.0,220.0
2020-06-02,3064.78,3051.64,3081.07,3080.82,5187230000.0,15939320597283.0,649.0,4393,3224.0,1742,3292.0,1638,10.0,494.0,266.0,237.0,271.0,232.0
2020-06-03,3098.9,3098.9,3130.94,3122.87,5989560000.0,18632832419092.0,540.0,4504,3059.0,1907,3167.0,1766,12.0,492.0,240.0,263.0,246.0,257.0
2020-06-04,3111.56,3090.41,3128.91,3112.35,6428130000.0,20004051796348.0,506.0,4521,3025.0,1928,3138.0,1780,19.0,485.0,240.0,263.0,250.0,253.0
2020-06-05,3163.84,3163.84,3211.72,3193.93,8617590000.0,27394327671306.0,427.0,4611,2702.0,2262,2916.0,2011,18.0,486.0,179.0,324.0,211.0,292.0
2020-06-08,3199.92,3196.0,3233.13,3232.39,8437380000.0,27135921091135.0,321.0,4705,2431.0,2522,2708.0,2208,13.0,491.0,142.0,361.0,179.0,324.0
2020-06-09,3213.32,3193.11,3222.71,3207.18,6382620000.0,20489805855000.0,351.0,4682,2632.0,2330,2851.0,2073,16.0,488.0,190.0,313.0,217.0,286.0
2020-06-10,3213.42,3181.49,3223.27,3190.14,6570840000.0,21038383485601.0,426.0,4605,2827.0,2132,2992.0,1928,21.0,483.0,222.0,281.0,246.0,257.0
2020-06-11,3123.53,2999.49,3123.53,3002.1,7018890000.0,21497562020885.0,1208.0,3824,3495.0,1464,3515.0,1406,107.0,397.0,334.0,169.0,324.0,179.0
2020-06-12,3071.04,2984.47,3088.42,3041.31,5832250000.0,17824376928528.0,971.0,4064,3315.0,1647,3376.0,1545,93.0,412.0,312.0,191.0,311.0,192.0
2020-06-15,2993.76,2965.66,3079.76,3066.59,5740660000.0,17395204695806.0,862.0,4164,3184.0,1775,3252.0,1662,87.0,418.0,298.0,205.0,297.0,206.0
2020-06-16,3131.0,3076.06,3153.45,3124.74,5829240000.0,18233104890337.0,686.0,4355,3005.0,1966,3131.0,1792,52.0,453.0,271.0,232.0,279.0,224.0
2020-06-17,3136.13,3108.03,3141.16,3113.49,4549390000.0,14215979077120.0,909.0,4121,3049.0,1913,3169.0,1746,67.0,438.0,273.0,230.0,281.0,222.0
2020-06-18,3101.64,3093.51,3120.0,3115.34,4429030000.0,13767595421448.0,1009.0,4025,3066.0,1900,3175.0,1743,76.0,429.0,281.0,222.0,284.0,219.0
2020-06-19,3140.29,3083.11,3155.53,3097.74,8327780000.0,25974470858689.0,1094.0,3955,3100.0,1879,3189.0,1741,117.0,388.0,287.0,216.0,290.0,213.0
2020-06-22,3094.42,3079.39,3120.92,3117.86,4665380000.0,14491323501541.0,1073.0,3955,3061.0,1900,3178.0,1734,107.0,398.0,288.0,215.0,291.0,212.0
2020-06-23,3138.7,3127.12,3154.9,3131.29,4704830000.0,14749618502877.0,1105.0,3939,3031.0,1943,3169.0,1758,113.0,392.0,285.0,218.0,287.0,216.0
2020-06-24,3114.4,3032.13,3115.01,3050.33,5587200000.0,17221789673438.0,1758.0,3285,3247.0,1725,3318.0,1605,213.0,292.0,318.0,185.0,320.0,183.0
2020-06-25,3046.6,3024.01,3086.25,3083.76,4815420000.0,14760129334241.0,1554.0,3501,3168.0,1819,3281.0,1655,184.0,321.0,308.0,195.0,313.0,190.0
2020-06-26,3073.2,3004.63,3073.73,3009.05,8098120000.0,24627395185000.0,2103.0,2954,3340.0,1650,3401.0,1537,262.0,243.0,332.0,171.0,331.0,172.0
2020-06-29,3018.59,2999.74,3053.89,3053.24,4462770000.0,13548590558877.0,1673.0,3382,3224.0,1764,3307.0,1631,192.0,313.0,313.0,190.0,311.0,192.0
2020-06-30,3050.2,3047.83,3111.51,3100.29,4696280000.0,14442211565669.0,1447.0,3609,3105.0,1884,3245.0,1694,144.0,361.0,282.0,221.0,296.0,207.0
2020-07-01,3105.92,3101.17,3128.44,3115.86,4443130000.0,13822088750785.0,1690.0,3362,3118.0,1868,3236.0,1702,164.0,341.0,288.0,215.0,294.0,209.0
2020-07-02,3143.64,3124.52,3165.81,3130.01,4190830000.0,13145900110120.0,1676.0,3379,3081.0,1907,3204.0,1738,156.0,349.0,277.0,226.0,286.0,217.0
2020-07-06,3155.29,3155.29,3182.59,3179.72,4736450000.0,15002729080377.0,1550.0,3507,2976.0,2013,3106.0,1840,127.0,378.0,263.0,240.0,277.0,226.0
2020-07-07,3166.44,3142.93,3184.15,3145.32,4563700000.0,14402489578284.0,2007.0,3049,3070.0,1919,3193.0,1752,169.0,336.0,283.0,220.0,290.0,213.0
2020-07-08,3153.07,3136.53,3171.8,3169.94,4927700000.0,15578948212561.0,2040.0,3016,3008.0,1981,3159.0,1786,181.0,324.0,287.0,216.0,291.0,212.0
2020-07-09,3176.17,3115.7,3179.78,3152.05,4829020000.0,15279550401462.0,2452.0,2598,3092.0,1892,3201.0,1739,244.0,261.0,294.0,209.0,303.0,200.0
2020-07-10,3152.47,3136.22,3186.82,3185.04,4515340000.0,14308006223748.0,2146.0,2905,3015.0,1969,3145.0,1793,185.0,320.0,281.0,222.0,291.0,212.0
2020-07-13,3205.08,3149.43,3235.32,3155.22,4890780000.0,15553414136404.0,2347.0,2713,3095.0,1897,3196.0,1752,194.0,311.0,278.0,225.0,287.0,216.0
2020-07-14,3141.11,3127.66,3200.95,3197.52,4476170000.0,14186393007682.0,2135.0,2919,2981.0,2005,3112.0,1830,154.0,351.0,255.0,248.0,269.0,234.0
2020-07-15,3225.98,3200.76,3238.28,3226.56,4669760000.0,15065906686406.0,1548.0,3510,2740.0,2252,2972.0,1977,91.0,414.0,223.0,280.0,244.0,259.0
2020-07-16,3208.36,3198.59,3220.39,3215.57,3961230000.0,12723332465105.0,1688.0,3372,2736.0,2257,2977.0,1972,106.0,399.0,220.0,283.0,242.0,261.0
2020-07-17,3224.21,3205.65,3233.52,3224.73,3993830000.0,12877984903093.0,1679.0,3382,2682.0,2312,2910.0,2038,111.0,394.0,213.0,290.0,234.0,269.0
2020-07-20,3224.29,3215.16,3258.61,3251.84,3971200000.0,12859003980078.0,1823.0,3238,2676.0,2317,2892.0,2058,135.0,370.0,218.0,285.0,242.0,261.0
2020-07-21,3268.52,3247.77,3277.29,3257.3,4547960000.0,14839584319048.0,1534.0,3531,2570.0,2427,2817.0,2137,104.0,401.0,211.0,292.0,233.0,270.0
2020-07-22,3254.86,3253.1,3279.32,3276.02,4255190000.0,13895067903705.0,1603.0,3453,2522.0,2468,2786.0,2162,99.0,406.0,194.0,309.0,218.0,285.0
2020-07-23,3271.64,3222.66,3279.99,3235.66,4290460000.0,13959654760010.0,1673.0,3380,2538.0,2451,2811.0,2134,95.0,410.0,192.0,311.0,223.0,280.0
2020-07-24,3218.58,3200.05,3227.26,3215.63,3894900000.0,12530302188428.0,1940.0,3102,2593.0,2384,2849.0,2083,133.0,372.0,205.0,298.0,230.0,273.0
2020-07-27,3219.84,3214.25,3241.43,3239.41,3963910000.0,12801942833750.0,1896.0,3150,2525.0,2456,2792.0,2145,136.0,369.0,200.0,303.0,227.0,276.0
2020-07-28,3234.27,3216.17,3243.72,3218.44,4027890000.0,12995402962280.0,2062.0,2984,2558.0,2425,2847.0,2093,166.0,339.0,203.0,300.0,232.0,271.0
2020-07-29,3227.22,3227.22,3264.74,3258.44,4676300000.0,15164445723499.0,1810.0,3239,2406.0,2579,2732.0,2208,123.0,382.0,180.0,323.0,219.0,284.0
2020-07-30,3231.76,3204.13,3250.92,3246.22,4254010000.0,13778695808357.0,2004.0,3048,2430.0,2558,2734.0,2210,157.0,348.0,197.0,306.0,223.0,280.0
2020-07-31,3270.45,3220.26,3272.17,3271.12,5117260000.0,16737457424006.0,2243.0,2815,2495.0,2498,2815.0,2133,174.0,331.0,202.0,301.0,232.0,271.0
2020-08-03,3288.26,3284.53,3302.73,3294.61,4643640000.0,15284239495488.0,2067.0,2997,2368.0,2630,2695.0,2260,170.0,335.0,202.0,301.0,232.0,271.0
2020-08-04,3289.92,3286.37,3306.84,3306.51,4621670000.0,15243261161083.0,1959.0,3102,2311.0,2685,2646.0,2307,168.0,337.0,192.0,311.0,229.0,274.0
2020-08-05,3317.37,3317.37,3330.77,3327.77,4732220000.0,15723132528892.0,1731.0,3323,2188.0,2802,2541.0,2405,149.0,356.0,182.0,321.0,218.0,285.0
2020-08-06,3323.17,3318.14,3351.03,3349.16,4267490000.0,14237050421615.0,1797.0,3260,2172.0,2821,2549.0,2399,158.0,347.0,180.0,323.0,220.0,283.0
2020-08-07,3340.05,3328.72,3352.54,3351.28,4104860000.0,13733486592246.0,1596.0,3464,2050.0,2947,2452.0,2499,128.0,377.0,165.0,338.0,206.0,297.0
2020-08-10,3356.04,3335.44,3363.29,3360.47,4318570000.0,14502859316437.0,1408.0,3651,1905.0,3093,2361.0,2594,102.0,403.0,139.0,364.0,197.0,306.0
2020-08-11,3370.34,3326.44,3381.01,3333.69,5087650000.0,17053879189276.0,1461.0,3598,1899.0,3098,2374.0,2585,107.0,398.0,138.0,365.0,196.0,307.0
2020-08-12,3355.46,3355.46,3387.89,3380.35,3768560000.0,12692152177207.0,1453.0,3604,1852.0,3139,2343.0,2609,92.0,413.0,135.0,368.0,190.0,313.0
2020-08-13,3372.95,3363.35,3387.24,3373.43,3648810000.0,12308129190103.0,1523.0,3532,1900.0,3088,2376.0,2573,106.0,399.0,147.0,356.0,195.0,308.0
2020-08-14,3368.66,3361.64,3378.51,3372.85,3193400000.0,10764169032593.0,1563.0,3501,1879.0,3115,2384.0,2573,102.0,403.0,141.0,362.0,194.0,309.0
2020-08-17,3380.86,3379.22,3387.59,3381.99,3671290000.0,12414191967512.0,1546.0,3532,1879.0,3126,2373.0,2596,112.0,393.0,144.0,359.0,198.0,305.0
2020-08-18,3387.04,3370.15,3395.06,3389.78,3881310000.0,13151469749762.0,1703.0,3375,1951.0,3057,2426.0,2542,121.0,384.0,152.0,351.0,197.0,306.0
2020-08-19,3392.51,3369.66,3399.54,3374.85,3884480000.0,13143837495039.0,1771.0,3310,1976.0,3035,2441.0,2530,135.0,370.0,151.0,352.0,197.0,306.0
2020-08-20,3360.48,3354.69,3390.8,3385.51,3642850000.0,12287314817963.0,1898.0,3188,2018.0,2999,2481.0,2493,158.0,347.0,168.0,335.0,205.0,298.0
2020-08-21,3386.01,3379.31,3399.96,3397.16,3705420000.0,12567246745957.0,2107.0,2984,2072.0,2944,2557.0,2416,171.0,334.0,171.0,332.0,206.0,297.0
2020-08-24,3418.09,3413.13,3432.09,3431.28,3728690000.0,12769588931128.0,1921.0,3171,1979.0,3038,2496.0,2482,109.0,396.0,143.0,360.0,193.0,310.0
2020-08-25,3435.95,3425.84,3444.21,3443.62,3619300000.0,12449613974207.0,1912.0,3181,1931.0,3087,2476.0,2507,117.0,388.0,139.0,364.0,192.0,311.0
2020-08-26,3449.97,3444.15,3481.07,3478.73,3754360000.0,13006416974341.0,2075.0,3017,2001.0,3015,2539.0,2442,124.0,381.0,149.0,354.0,198.0,305.0
2020-08-27,3485.14,3468.35,3501.38,3484.55,3929560000.0,13693907403076.0,2041.0,3055,1978.0,3041,2541.0,2443,106.0,399.0,126.0,377.0,186.0,317.0
2020-08-28,3494.69,3484.32,3509.23,3508.01,3855880000.0,13500785343862.0,1862.0,3233,1866.0,3148,2451.0,2528,91.0,414.0,112.0,391.0,181.0,322.0
2020-08-31,3509.73,3493.25,3514.77,3500.31,4342290000.0,15219813380610.0,2099.0,3001,1955.0,3063,2513.0,2470,120.0,385.0,121.0,382.0,185.0,318.0
2020-09-01,3507.44,3494.6,3528.03,3526.65,4083110000.0,14360481290957.0,2035.0,3064,1932.0,3087,2474.0,2508,123.0,382.0,126.0,377.0,186.0,317.0
2020-09-02,3543.76,3535.23,3588.11,3580.84,4285190000.0,15265132546238.0,1877.0,3221,1820.0,3201,2367.0,2613,82.0,423.0,106.0,397.0,170.0,333.0
2020-09-03,3564.74,3427.41,3564.85,3455.06,4898680000.0,17193877051597.0,2324.0,2776,1979.0,3045,2569.0,2414,132.0,373.0,118.0,385.0,182.0,321.0
2020-09-04,3453.6,3349.63,3479.15,3426.96,4431440000.0,15245394533027.0,2473.0,2639,1984.0,3044,2600.0,2389,147.0,358.0,112.0,391.0,182.0,321.0
2020-09-08,3371.88,3329.27,3379.97,3331.84,4665600000.0,15638437947656.0,2941.0,2169,2151.0,2875,2764.0,2224,235.0,270.0,141.0,362.0,206.0,297.0
2020-09-09,3369.82,3366.84,3424.77,3398.96,3920830000.0,13269617901134.0,2696.0,2415,2040.0,2992,2635.0,2357,191.0,314.0,131.0,372.0,192.0,311.0
2020-09-10,3412.56,3329.25,3425.55,3339.19,4192250000.0,14152511968750.0,2961.0,2151,2138.0,2893,2720.0,2269,236.0,269.0,146.0,357.0,206.0,297.0
2020-09-11,3352.7,3310.47,3368.95,3340.97,3704450000.0,12398182771045.0,3038.0,2079,2140.0,2893,2711.0,2279,233.0,272.0,137.0,366.0,204.0,299.0
2020-09-14,3363.56,3363.56,3402.93,3383.54,3832130000.0,12927882348616.0,2667.0,2452,1918.0,3115,2556.0,2434,195.0,310.0,114.0,389.0,181.0,322.0
2020-09-15,3407.73,3389.25,3419.48,3401.2,4051460000.0,13793053630422.0,2663.0,2457,1902.0,3133,2535.0,2456,190.0,315.0,115.0,388.0,180.0,323.0
2020-09-16,3411.23,3384.45,3428.92,3385.49,4710030000.0,16006377481805.0,2561.0,2561,1821.0,3215,2475.0,2516,178.0,327.0,100.0,403.0,170.0,333.0
2020-09-17,3346.86,3328.82,3375.17,3357.01,4371940000.0,14654458960068.0,2655.0,2470,1816.0,3225,2505.0,2490,205.0,300.0,104.0,399.0,176.0,327.0
2020-09-18,3357.38,3292.4,3362.27,3319.47,7068700000.0,23598324279773.0,2830.0,2301,1844.0,3199,2545.0,2451,240.0,265.0,123.0,380.0,196.0,307.0
2020-09-21,3285.57,3229.1,3285.57,3281.06,4828350000.0,15852994286737.0,3517.0,1607,2185.0,2851,2820.0,2171,333.0,172.0,159.0,344.0,224.0,279.0
2020-09-22,3295.75,3270.95,3320.31,3315.57,3963300000.0,13101322413464.0,3480.0,1645,2172.0,2864,2799.0,2191,309.0,196.0,164.0,339.0,220.0,283.0
2020-09-23,3320.11,3232.57,3323.35,3236.92,4364500000.0,14309078781433.0,3930.0,1196,2436.0,2600,3021.0,1970,376.0,129.0,191.0,312.0,240.0,263.0
2020-09-24,3226.14,3209.45,3278.7,3246.59,4599470000.0,14885563681633.0,3985.0,1145,2415.0,2623,3044.0,1948,378.0,127.0,189.0,314.0,237.0,266.0
2020-09-25,3236.66,3228.44,3306.88,3298.46,3792220000.0,12391306142483.0,3786.0,1351,2248.0,2791,2905.0,2089,332.0,173.0,152.0,351.0,216.0,287.0
2020-09-28,3333.9,3332.91,3360.74,3351.6,3946060000.0,13190692065000.0,3412.0,1723,2018.0,3019,2744.0,2250,271.0,234.0,127.0,376.0,201.0,302.0
2020-09-29,3350.92,3327.54,3357.92,3335.47,3651880000.0,12208946760454.0,3497.0,1638,2047.0,2990,2760.0,2237,293.0,212.0,140.0,363.0,210.0,293.0
2020-09-30,3341.21,3340.47,3393.56,3363.0,4722530000.0,15830416333413.0,3471.0,1668,2029.0,3012,2752.0,2247,277.0,228.0,132.0,371.0,201.0,302.0
2020-10-01,3385.87,3361.39,3397.18,3380.8,4070530000.0,13771966955436.0,3225.0,1914,1917.0,3122,2657.0,2340,248.0,257.0,129.0,374.0,198.0,305.0
2020-10-02,3338.94,3323.69,3369.1,3348.42,3961550000.0,13246155233191.0,3125.0,2020,1865.0,3175,2619.0,2379,239.0,266.0,125.0,378.0,192.0,311.0
2020-10-05,3367.27,3367.27,3409.57,3408.6,3686920000.0,12491045526230.0,2699.0,2450,1680.0,3365,2464.0,2538,185.0,320.0,98.0,405.0,171.0,332.0
2020-10-06,3408.74,3354.54,3431.56,3360.97,4443380000.0,15040196923115.0,2804.0,2344,1715.0,3329,2468.0,2535,225.0,280.0,110.0,393.0,183.0,320.0
2020-10-07,3384.56,3384.56,3426.26,3419.44,3807830000.0,12954237660000.0,2389.0,2749,1493.0,3539,2291.0,2701,170.0,335.0,90.0,413.0,158.0,345.0
2020-10-08,3434.28,3428.15,3447.28,3446.83,3856190000.0,13267433992570.0,2123.0,3026,1369.0,3673,2178.0,2825,134.0,371.0,79.0,424.0,138.0,365.0
2020-10-09,3459.67,3458.07,3482.34,3477.14,3939060000.0,13662255033860.0,2056.0,3101,1343.0,3701,2124.0,2881,128.0,377.0,75.0,428.0,132.0,371.0
2020-10-12,3500.02,3499.61,3549.85,3534.22,3428970000.0,12060098949657.0,1929.0,3228,1294.0,3750,2066.0,2941,109.0,396.0,72.0,431.0,126.0,377.0
2020-10-13,3534.01,3500.86,3534.01,3511.93,3605150000.0,12700835189880.0,2127.0,3030,1419.0,3624,2133.0,2873,137.0,368.0,86.0,417.0,139.0,364.0
2020-10-14,3515.47,3480.55,3527.94,3488.67,3840630000.0,13450154897816.0,2316.0,2844,1500.0,3544,2176.0,2831,151.0,354.0,89.0,414.0,140.0,363.0
2020-10-15,3453.72,3440.89,3489.08,3483.34,3717640000.0,12894745978115.0,2233.0,2930,1430.0,3615,2151.0,2857,152.0,353.0,91.0,412.0,138.0,365.0
2020-10-16,3493.5,3480.45,3515.76,3483.81,4675890000.0,16312567164939.0,2274.0,2892,1462.0,3583,2166.0,2843,152.0,353.0,92.0,411.0,137.0,366.0
2020-10-19,3493.66,3419.93,3502.42,3426.92,4086200000.0,14139436658813.0,2540.0,2628,1566.0,3481,2268.0,2744,204.0,301.0,99.0,404.0,158.0,345.0
2020-10-20,3439.38,3435.65,3476.93,3443.12,3901260000.0,13425210975000.0,2381.0,2788,1539.0,3509,2196.0,2815,187.0,318.0,105.0,399.0,148.0,355.0
2020-10-21,3439.91,3433.06,3464.86,3435.56,4097750000.0,14086978536224.0,2454.0,2721,1558.0,3495,2202.0,2814,197.0,308.0,103.0,401.0,150.0,353.0
2020-10-22,3438.5,3415.34,3460.53,3453.49,4163630000.0,14347848141520.0,2279.0,2895,1470.0,3579,2072.0,2940,169.0,336.0,94.0,410.0,131.0,372.0
2020-10-23,3464.9,3440.45,3466.46,3465.39,3646570000.0,12635893428734.0,2183.0,2992,1458.0,3590,2040.0,2970,163.0,342.0,93.0,411.0,132.0,371.0
2020-10-26,3441.42,3364.86,3441.42,3400.97,3988080000.0,13643999141396.0,2709.0,2469,1698.0,3353,2260.0,2752,232.0,273.0,117.0,387.0,160.0,343.0
2020-10-27,3403.15,3388.71,3409.51,3390.68,3946990000.0,13407589208219.0,2911.0,2267,1848.0,3202,2341.0,2670,272.0,233.0,145.0,359.0,177.0,326.0
2020-10-28,3342.48,3268.89,3342.48,3271.03,5129860000.0,16963190229348.0,3539.0,1638,2286.0,2762,2641.0,2371,366.0,139.0,199.0,305.0,218.0,285.0
2020-10-29,3277.17,3259.82,3341.05,3310.11,4903070000.0,16148947546622.0,3288.0,1888,2146.0,2901,2526.0,2486,333.0,172.0,179.0,325.0,204.0,299.0
2020-10-30,3293.59,3233.94,3304.93,3269.96,4840450000.0,15885267916925.0,3546.0,1637,2285.0,2767,2646.0,2371,350.0,155.0,184.0,320.0,209.0,294.0
2020-11-02,3296.2,3279.74,3330.14,3310.24,4310590000.0,14238826973513.0,3179.0,2008,2126.0,2930,2474.0,2545,280.0,225.0,153.0,351.0,172.0,331.0
2020-11-03,3336.25,3336.25,3389.49,3369.16,4220070000.0,14148649603898.0,2700.0,2488,1863.0,3194,2199.0,2820,225.0,280.0,132.0,373.0,149.0,354.0
2020-11-04,3406.46,3405.17,3486.25,3443.44,4783040000.0,16381672614453.0,2637.0,2552,1904.0,3154,2188.0,2832,217.0,288.0,134.0,371.0,148.0,355.0
2020-11-05,3485.74,3485.74,3529.05,3510.45,4841190000.0,16934942391218.0,2046.0,3142,1698.0,3357,1975.0,3043,167.0,338.0,118.0,387.0,131.0,372.0
2020-11-06,3508.34,3484.34,3521.58,3509.44,4833950000.0,16961798886310.0,2215.0,2977,1786.0,3272,2031.0,2990,179.0,326.0,128.0,377.0,143.0,360.0
2020-11-09,3583.04,3547.48,3645.99,3550.5,8556610000.0,30519460016821.0,1629.0,3562,1430.0,3628,1564.0,3456,122.0,383.0,91.0,414.0,93.0,410.0
2020-11-10,3543.26,3511.91,3557.22,3545.53,6024230000.0,21352250808511.0,1472.0,3713,1324.0,3729,1407.0,3609,109.0,396.0,81.0,424.0,80.0,423.0
2020-11-11,3563.22,3557.0,3581.16,3572.66,4609970000.0,16448096091685.0,1363.0,3827,1277.0,3780,1370.0,3651,85.0,420.0,74.0,431.0,82.0,421.0
2020-11-12,3562.67,3518.58,3569.02,3537.01,4890120000.0,17359143413657.0,1535.0,3665,1413.0,3651,1502.0,3529,110.0,395.0,89.0,416.0,96.0,407.0
2020-11-13,3552.57,3552.57,3593.66,3585.15,4709670000.0,16808152807211.0,1317.0,3888,1273.0,3793,1326.0,3708,80.0,425.0,71.0,434.0,71.0,432.0
